Tiempo,Humedad1,Humedad2
2025-05-23 12:07:11,32.75,31.5
2025-05-23 12:07:12,32.75,31.5
2025-05-23 12:07:13,32.75,31.5
2025-05-23 12:07:14,32.75,31.75
2025-05-23 12:07:16,32.75,31.75
2025-05-23 12:07:17,32.75,31.75
2025-05-23 12:07:18,32.75,31.75
2025-05-23 12:07:19,33,31.5
2025-05-23 12:07:20,33,31.5
2025-05-23 12:07:22,33,31.5
2025-05-23 12:07:23,33,31.5
2025-05-23 12:07:24,33,31.5
2025-05-23 12:07:25,33,31.5
2025-05-23 12:07:26,33,31.5
2025-05-23 12:07:28,33,31.25
2025-05-23 12:07:29,33,31.25
2025-05-23 12:07:30,33,31.25
2025-05-23 12:07:31,33,31.75
2025-05-23 12:07:32,33,31.75
2025-05-23 12:07:33,33,31.75
2025-05-23 12:07:35,33,31.75
2025-05-23 12:07:36,33,31.75
2025-05-23 12:07:37,33,31.75
2025-05-23 12:07:38,33,31.75
2025-05-23 12:07:39,33,31.75
2025-05-23 12:07:41,33,31.75
2025-05-23 12:07:42,33,31.75
2025-05-23 12:07:43,33.5,32
2025-05-23 12:07:44,33.5,32
2025-05-23 12:07:45,33.5,32
2025-05-23 12:07:47,33.5,32
2025-05-23 12:07:48,33.5,32.25
2025-05-23 12:07:49,33.5,32.25
2025-05-23 12:07:50,33.5,32.25
2025-05-23 12:07:51,33.75,32
2025-05-23 12:07:52,33.75,32
2025-05-23 12:07:54,33.75,32
2025-05-23 12:07:55,33.75,32
2025-05-23 12:07:56,33.75,32.5
2025-05-23 12:07:57,33.75,32.5
2025-05-23 12:07:58,33.75,32.5
2025-05-23 12:08:00,34,32.25
2025-05-23 12:08:01,34,32.25
2025-05-23 12:08:02,34,32.25
2025-05-23 12:08:03,34,32.25
2025-05-23 12:08:04,34.5,32.5
2025-05-23 12:08:06,34.5,32.5
2025-05-23 12:08:07,34.5,32.5
2025-05-23 12:08:08,34.5,32.5
2025-05-23 12:08:09,34.5,32.5
2025-05-23 12:08:10,34.5,32.5
2025-05-23 12:08:11,34.5,32.5
2025-05-23 12:08:13,34.75,32.5
2025-05-23 12:08:14,34.75,32.5
2025-05-23 12:08:15,34.75,32.5
2025-05-23 12:08:16,35,32.75
2025-05-23 12:08:17,35,32.75
2025-05-23 12:08:19,35,32.75
2025-05-23 12:08:20,35,32.75
2025-05-23 12:08:21,35,32.5
2025-05-23 12:08:22,35,32.5
2025-05-23 12:08:23,35,32.5
2025-05-23 12:08:24,35.75,33
2025-05-23 12:08:26,35.75,33
2025-05-23 12:08:27,35.75,33
2025-05-23 12:08:28,35.75,33
2025-05-23 12:08:29,35.75,33.25
2025-05-23 12:08:30,35.75,33.25
2025-05-23 12:08:32,35.75,33.25
2025-05-23 12:08:33,36.25,33
2025-05-23 12:08:34,36.25,33
2025-05-23 12:08:35,36.25,33
2025-05-23 12:08:36,36.25,33
2025-05-23 12:08:37,36.25,33
2025-05-23 12:08:39,36.25,33
2025-05-23 12:08:40,36.25,33
2025-05-23 12:08:41,36.5,33.25
2025-05-23 12:08:42,36.5,33.25
2025-05-23 12:08:43,36.5,33.25
2025-05-23 12:08:45,36.5,33.25
2025-05-23 12:08:46,36.75,33.5
2025-05-23 12:08:47,36.75,33.5
2025-05-23 12:08:48,36.75,33.5
2025-05-23 12:08:49,37,33.75
2025-05-23 12:08:50,37,33.75
2025-05-23 12:08:52,37,33.75
2025-05-23 12:08:53,37,33.75
2025-05-23 12:08:54,37.25,33.5
2025-05-23 12:08:55,37.25,33.5
2025-05-23 12:08:56,37.25,33.5
2025-05-23 12:08:58,37.75,34
2025-05-23 12:08:59,37.75,34
2025-05-23 12:09:00,37.75,34
2025-05-23 12:09:01,37.75,34
2025-05-23 12:09:02,37.75,34
2025-05-23 12:09:03,37.75,34
2025-05-23 12:09:05,37.75,34
2025-05-23 12:09:06,38,34.25
2025-05-23 12:09:07,38,34.25
2025-05-23 12:09:08,38,34.25
2025-05-23 12:09:09,38,34.25
2025-05-23 12:09:11,38.25,34.5
2025-05-23 12:09:12,38.25,34.5
2025-05-23 12:09:13,38.25,34.5
2025-05-23 12:09:14,38.25,34.5
2025-05-23 12:09:15,38.25,34.5
2025-05-23 12:09:16,38.25,34.5
2025-05-23 12:09:18,38.25,34.5
2025-05-23 12:09:19,38.5,34.75
2025-05-23 12:09:20,38.5,34.75
2025-05-23 12:09:21,38.5,34.75
2025-05-23 12:09:22,38.75,35
2025-05-23 12:09:24,38.75,35
2025-05-23 12:09:25,38.75,35
2025-05-23 12:09:26,38.75,35
2025-05-23 12:09:27,39,35
2025-05-23 12:09:28,39,35
2025-05-23 12:09:30,39,35
2025-05-23 12:09:31,39,35.25
2025-05-23 12:09:32,39,35.25
2025-05-23 12:09:33,39,35.25
2025-05-23 12:09:34,39.25,35.25
2025-05-23 12:09:35,39.25,35.25
2025-05-23 12:09:37,39.25,35.25
2025-05-23 12:09:38,39.25,35.25
2025-05-23 12:09:39,39.5,35.25
2025-05-23 12:09:40,39.5,35.25
2025-05-23 12:09:41,39.5,35.25
2025-05-23 12:09:43,40,35.5
2025-05-23 12:09:44,40,35.5
2025-05-23 12:09:45,40,35.5
2025-05-23 12:09:46,40,35.5
2025-05-23 12:09:47,39.75,35.75
2025-05-23 12:09:48,39.75,35.75
2025-05-23 12:09:50,39.75,35.75
2025-05-23 12:09:51,40,35.75
2025-05-23 12:09:52,40,35.75
2025-05-23 12:09:53,40,35.75
2025-05-23 12:09:54,40,35.75
2025-05-23 12:09:56,40,36
2025-05-23 12:09:57,40,36
2025-05-23 12:09:58,40,36
2025-05-23 12:09:59,40.5,36
2025-05-23 12:10:00,40.5,36
2025-05-23 12:10:02,40.5,36
2025-05-23 12:10:03,40.5,36
2025-05-23 12:10:04,40.5,36.25
2025-05-23 12:10:05,40.5,36.25
2025-05-23 12:10:06,40.5,36.25
2025-05-23 12:10:07,41,36.25
2025-05-23 12:10:09,41,36.25
2025-05-23 12:10:10,41,36.25
2025-05-23 12:10:11,41,36.25
2025-05-23 12:10:12,40.75,36.5
2025-05-23 12:10:13,40.75,36.5
2025-05-23 12:10:15,40.75,36.5
2025-05-23 12:10:16,41.25,36.5
2025-05-23 12:10:17,41.25,36.5
2025-05-23 12:10:18,41.25,36.5
2025-05-23 12:10:19,41.25,36.5
